* Block Type = 96well
* Chemistry = SYBR_GREEN
* Experiment File Name = E:\220801_AtzR_J364000.eds
* Experiment Run End Time = 2022-08-02 00:29:19 AM JST
* Instrument Type = steponeplus
* Passive Reference = ROX

[Multicomponent Data]
Well	Cycle	SYBR	ROX
F7	66	10640.5693	9299.9258
F8	66	10904.4873	9220.6426
F9	66	144057.7344	-9695.2754
F10	66	47251.2031	959.1343
F11	66		
F12	66		
G1	66		
G2	66		
G3	66	2384.1343	13528.8955
G4	66	6894.2822	15808.9688
G5	66	3533.9038	15673.5498
G6	66	-217.1464	6258.771
G7	66	-614.8427	6697.1763
G8	66	1160.1456	7128.4609
G9	66	5673.7681	2451.0415
G10	66	-3020.4548	756.6366
G11	66		
G12	66		
H1	66		
H2	66		
H3	66		
H4	66		
H5	66		
H6	66		
H7	66		
H8	66		
H9	66		
H10	66		
H11	66		
H12	66		
A1	67		
A2	67		
A3	67		
A4	67		
A5	67		
A6	67		
A7	67		
A8	67		
A9	67		
A10	67		
A11	67		
A12	67		
B1	67		
B2	67		
B3	67	3920368.5	39188.4062
B4	67	3555601	-148277.8125
B5	67	2568987.25	-213474.6719
B6	67	1674385	-171343.4219
B7	67	599838.3125	-61507.1562
B8	67	325238.3438	-31713.5078
B9	67	199524	-20765.3633
B10	67	-3374.0503	-85.7921
B11	67		
B12	67		
C1	67		
C2	67		
C3	67	23201.6953	587.4744
C4	67	28627.7812	2459.1584
C5	67	36146.4062	530.2539
C6	67	18270.4863	10679.7119
C7	67	25391.7344	10765.168
C8	67	24866.5977	8415.7871
C9	67	43669.0469	-870.0229
C10	67	36629.7305	-53.7925
C11	67		
C12	67		
D1	67		
D2	67		
D3	67	42983.5312	-2067.6621
D4	67	20493.2461	8565.8945
D5	67	17248.6406	8741.9336
D6	67	14717.9229	8115.4341
D7	67	16421.1309	3928.6382
D8	67	12637.6064	2737.7646
D9	67	13722.3457	2262.4912
D10	67	14577.7051	9960.5342
D11	67		
D12	67		
E1	67		
E2	67		
E3	67	12204.5449	6681.0645
E4	67	18673.1816	9828.4004
E5	67	14329.582	3672.3867
E6	67	11818.3115	3035.6797
E7	67	13937.0059	5972.4561
E8	67	10738.6758	8354.5332
E9	67	12359.9961	9686.0117
E10	67	15829.8262	11369.0752
E11	67		
E12	67		
F1	67		
F2	67		
F3	67	12071.6445	3530.4824
F4	67	16337.4551	3137.5767
F5	67	11652.583	3035.9155
F6	67	9125.3389	6257.6611
F7	67	10608.5557	9275.1289
F8	67	10870.7598	9174.4502
F9	67	145234.9531	-9851.5039
F10	67	47596.4414	909.8306
F11	67		
F12	67		
G1	67		
G2	67		
G3	67	2389.7776	13491.8145
G4	67	6845.5098	15735.6562
G5	67	3499.4583	15699.7236
G6	67	-214.6024	6267.3267
G7	67	-631.8651	6692.8218
G8	67	1167.8276	7109.8188
G9	67	5624.96	2458.1543
G10	67	-3011.3826	757.9539
G11	67		
G12	67		
H1	67		
H2	67		
H3	67		
H4	67		
H5	67		
H6	67		
H7	67		
H8	67		
H9	67		
H10	67		
H11	67		
H12	67		
A1	68		
A2	68		
A3	68		
A4	68		
A5	68		
A6	68		
A7	68		
A8	68		
A9	68		
A10	68		
A11	68		
A12	68		
B1	68		
B2	68		
B3	68	3922178	38438.75
B4	68	3547375.75	-149371.5625
B5	68	2569582.25	-213443.5938
B6	68	1672257.625	-171162.0781
B7	68	601622.5625	-61705.9297
B8	68	325392.9688	-31752.2031
B9	68	200511.2344	-20864.7305
B10	68	-3386.6577	-80.4195
B11	68		
B12	68		
C1	68		
C2	68		
C3	68	23591.7441	532.4512
C4	68	29151.7969	2418.0293
C5	68	37006.2695	374.3354
C6	68	18362.584	10658.6006
C7	68	25309.2109	10623.8457
C8	68	25208.5586	8357.124
C9	68	45188.6445	-1074.9722
C10	68	37684.3164	-186.7598
C11	68		
C12	68		
D1	68		
D2	68		
D3	68	44641.3828	-2275.625
D4	68	20824.5918	8547.7451
D5	68	17298.6816	8729.2539
D6	68	14877.7646	8105.5317
D7	68	16478.7793	3902.9841
D8	68	12672.1709	2714.8081
D9	68	14054.8232	2295.8174
D10	68	14594.7822	9926.4492
D11	68		
D12	68		
E1	68		
E2	68		
E3	68	12162.1094	6623.2363
E4	68	18664.2988	9762.7012
E5	68	14487.4092	3646.6519
E6	68	11907.5801	3014.9941
E7	68	14016.5283	5931.7915
E8	68	10792.833	8359.0459
E9	68	12436.9971	9686.373
E10	68	15836.2627	11374.5166
E11	68		
E12	68		
F1	68		
F2	68		
F3	68	12151.8633	3504.5679
F4	68	16365.1455	3080.1184
F5	68	11720.0605	3031.229
F6	68	9151.2246	6260.8037
F7	68	10622.9385	9277.5859
F8	68	10836.1895	9189.4316
F9	68	146675.7344	-10056.0811
F10	68	47969.8398	825.4375
F11	68		
F12	68		
G1	68		
G2	68		
G3	68	2414.8909	13517.6016
G4	68	6861.8276	15799.5156
G5	68	3524.3994	15685.5059
G6	68	-227.527	6261.271
G7	68	-618.6021	6697.8359
G8	68	1150.7195	7118.6226
G9	68	5599.6709	2441.3953
G10	68	-3047.1023	764.9572
G11	68		
G12	68		
H1	68		
H2	68		
H3	68		
H4	68		
H5	68		
H6	68		
H7	68		
H8	68		
H9	68		
H10	68		
H11	68		
H12	68		
A1	69		
A2	69		
A3	69		
A4	69		
A5	69		
A6	69		
A7	69		
A8	69		
A9	69		
A10	69		
A11	69		
A12	69		
B1	69		
B2	69		
B3	69	3923850.75	39844.3125
B4	69	3550095.75	-148744.8438
B5	69	2568695.5	-213552.0938
B6	69	1671597.25	-171075.7969
B7	69	603685.625	-61958.3984
B8	69	324017.3438	-31615.1074
B9	69	202102.5625	-20960.373
B10	69	-3387.0244	-93.9376
B11	69		
B12	69		
C1	69		
C2	69		
C3	69	23879.0996	462.1553
C4	69	29440.041	2308.4148
C5	69	37890.6758	234.6089
C6	69	18451.2109	10664.9453
C7	69	25516.6113	10615.2285
C8	69	25488.3887	8274.9678
C9	69	46683.1836	-1287.4355
C10	69	38524.457	-338.5317
C11	69		
C12	69		
D1	69		
D2	69		
D3	69	46139.125	-2500.6848
D4	69	20844.2012	8432.5811
D5	69	17434.9629	8723.8584
D6	69	14985.9463	8064.5889
D7	69	16477.8535	3896.6709
D8	69	12710.9229	2727.9067
D9	69	14049.0518	2239.4739
D10	69	14661.5107	9933.207
D11	69		
D12	69		
E1	69		
E2	69		
E3	69	12398.8906	6664.584
E4	69	18739.8535	9784.7002
E5	69	14567.5107	3626.8076
E6	69	11968.5771	2997.8257
E7	69	14302.4756	5930.1387
E8	69	10840.3662	8347.8955
E9	69	12418.5645	9648.7949
E10	69	15799.707	11367.5957
E11	69		
E12	69		
F1	69		
F2	69		
F3	69	12230.1846	3506.0664
F4	69	16466.498	3077.396
F5	69	11752.3477	2995.6973
F6	69	9247.0684	6266.7227
F7	69	10581.291	9263.6758
F8	69	10848.6152	9183.4209
F9	69	147647.1719	-10228.5137
F10	69	48277.7461	772.1523
F11	69		
F12	69		
G1	69		
G2	69		
G3	69	2376.8757	13490.9443
G4	69	6803.6646	15718.0127
G5	69	3496.5183	15701.0918
G6	69	-232.6105	6246.7588
G7	69	-614.1811	6721.9932
G8	69	1166.9393	7112.5366
G9	69	5591.3784	2432.4053
G10	69	-3048.5154	743.5436
G11	69		
G12	69		
H1	69		
H2	69		
H3	69		
H4	69		
H5	69		
H6	69		
H7	69		
H8	69		
H9	69		
H10	69		
H11	69		
H12	69		
A1	70		
A2	70		
A3	70		
A4	70		
A5	70		
A6	70		
A7	70		
A8	70		
A9	70		
A10	70		
A11	70		
A12	70		
B1	70		
B2	70		
B3	70	3923746	39793.75
B4	70	3548604.25	-148856.0312
B5	70	2568814.25	-213371.25
B6	70	1671889.875	-171151.6094
B7	70	602273.6875	-61917.6172
B8	70	323799.6875	-31611.1953
B9	70	201906.3594	-20990.4141
B10	70	-3372.8713	-89.9433
B11	70		
B12	70		
C1	70		
C2	70		
C3	70	24241.7109	372.2812
C4	70	29900.1172	2239.8821
C5	70	39104.4062	73.251
C6	70	18493.5312	10633.0664
C7	70	25546.0117	10520.2441
C8	70	25901.9844	8251.9414
C9	70	48732.0703	-1503.9326
C10	70	39584.9492	-471.6514
C11	70		
C12	70		
D1	70		
D2	70		
D3	70	47775.457	-2723.5391
D4	70	21066.6777	8405.8809
D5	70	17454.25	8665.5967
D6	70	15057.542	8058.5884
D7	70	16772.1484	3947.8184
D8	70	12804.1084	2731.3269
D9	70	14288.4326	2243.7192
D10	70	14717.1055	9938.2314
D11	70		
D12	70		
E1	70		
E2	70		
E3	70	12451.3242	6634.3994
E4	70	18790.2402	9737.2529
E5	70	14676.332	3628.5454
E6	70	12097.6621	3009.3828
E7	70	14558.624	5948.9189
E8	70	10892.5986	8357.9365
E9	70	12418.1523	9645.335
E10	70	15781.0371	11361.6631
E11	70		
E12	70		
F1	70		
F2	70		
F3	70	12347.9053	3502.6135
F4	70	16645.2344	3077.1895
F5	70	11834.2148	3006.3413
F6	70	9269.6953	6240.4258
F7	70	10609.8115	9267.9834
F8	70	10836.5723	9155.3232
F9	70	148786.8438	-10416.6172
F10	70	48691.7773	724.9302
F11	70		
F12	70		
G1	70		
G2	70		
G3	70	2362.5457	13504.5283
G4	70	6804.73	15752.3535
G5	70	3499.0803	15687.373
G6	70	-257.5393	6235.8315
G7	70	-608.8881	6703.3013
G8	70	1130.2137	7106.0757
G9	70	5590.2363	2450.1196
G10	70	-3037.178	763.5074
G11	70		
G12	70		
H1	70		
H2	70		
H3	70		
H4	70		
H5	70		
H6	70		
H7	70		
H8	70		
H9	70		
H10	70		
H11	70		
H12	70		
A1	71		
A2	71		
A3	71		
A4	71		
A5	71		
A6	71		
A7	71		
A8	71		
A9	71		
A10	71		
A11	71		
A12	71		
B1	71		
B2	71		
B3	71	3919447.5	38872.5
B4	71	3543304.75	-150043.625
B5	71	2565272.5	-213269.125
B6	71	1672448.5	-171208.25
B7	71	604567.125	-62271.7109
B8	71	322836.3438	-31539.9121
B9	71	200433.1719	-20864.5508
B10	71	-3398.0312	-92.4309
B11	71		
B12	71		
C1	71		
C2	71		
C3	71	24785.3652	330.0332
C4	71	30486.8242	2193.718
C5	71	40212.1289	-64.7168
C6	71	18548.4766	10618.8125
C7	71	25826.3223	10538.5273
C8	71	26244.4336	8174.9795
C9	71	49688.4141	-1737.6621
C10	71	40415.5977	-613.375
C11	71		
C12	71		
D1	71		
D2	71		
D3	71	49261.6133	-2942.7534
D4	71	21469.4473	8407.7295
D5	71	17588.666	8670.3926
D6	71	15209.6113	8054.4014
D7	71	16675.7598	3899.2202
D8	71	12883.0254	2714.6919
D9	71	14244.8682	2176.4136
D10	71	14825.4287	9940.6914
D11	71		
D12	71		
E1	71		
E2	71		
E3	71	12484.0791	6598.3135
E4	71	18988.6719	9755.0449
E5	71	14874.6777	3615.2258
E6	71	12181.418	2983.4453
E7	71	14845.9854	5953.7202
E8	71	10879.6064	8315.7451
E9	71	12522.2607	9654.8438
E10	71	15909.8662	11379.9824
E11	71		
E12	71		
F1	71		
F2	71		
F3	71	12345.4424	3478.0142
F4	71	16769.6543	3056.9734
F5	71	11877.5684	2983.6904
F6	71	9363.3828	6256.5674
F7	71	10626.4404	9281.082
F8	71	10876.0771	9152.8262
F9	71	150147.7344	-10593.0576
F10	71	49050.9258	668.5254
F11	71		
F12	71		
G1	71		
G2	71		
G3	71	2397.657	13526.9023
G4	71	6815.0786	15765.8037
G5	71	3481.738	15647.2803
G6	71	-258.6965	6248.3711
G7	71	-632.554	6715.8413
G8	71	1147.855	7132.1064
G9	71	5546.7534	2428.8804
G10	71	-3054.3103	752.8312
G11	71		
G12	71		
H1	71		
H2	71		
H3	71		
H4	71		
H5	71		
H6	71		
H7	71		
H8	71		
H9	71		
H10	71		
H11	71		
H12	71		
A1	72		
A2	72		
A3	72		
A4	72		
A5	72		
A6	72		
A7	72		
A8	72		
A9	72		
A10	72		
A11	72		
A12	72		
B1	72		
B2	72		
B3	72	3911028.75	39852.875
B4	72	3552885.75	-149041.3438
B5	72	2566264.5	-213262.5
B6	72	1671785.5	-171153.5312
B7	72	608381.0625	-62641.5859
B8	72	322386.875	-31507.0762
B9	72	200210.8438	-20841.25
B10	72	-3393.9861	-104.0051
B11	72		
B12	72		
C1	72		
C2	72		
C3	72	25366.248	270.6404
C4	72	30757.084	2089.1401
C5	72	41341.6641	-208.3633
C6	72	18655.3652	10613.4365
C7	72	25931.5527	10482.7793
C8	72	26548.9375	8100.4087
C9	72	51631.9727	-1958.2783
C10	72	41331.0547	-717.6133
C11	72		
C12	72		
D1	72		
D2	72		
D3	72	50900.0117	-3151.9111
D4	72	21581.9395	8331.6768
D5	72	17731.5527	8665.8467
D6	72	15318.0859	8006.8804
D7	72	16747.0195	3892.5332
D8	72	12880.9131	2710.2842
D9	72	14618.7578	2206.0801
D10	72	14828.8535	9901.4102
D11	72		
D12	72		
E1	72		
E2	72		
E3	72	12756.1562	6635.9927
E4	72	18980.1914	9732.1914
E5	72	14926.0898	3603.8442
E6	72	12248.9609	2978.166
E7	72	15111.9102	5955.8716
E8	72	10970.7236	8333.9307
E9	72	12593.4541	9670.6963
E10	72	15871.498	11341.2363
E11	72		
E12	72		
F1	72		
F2	72		
F3	72	12427.9873	3481.3511
F4	72	16935.7715	3031.738
F5	72	11974.627	2981.2532
F6	72	9399.8643	6235.5493
F7	72	10606.8984	9268.0586
F8	72	10768.7617	9124.6924
F9	72	151410.1406	-10748.3301
F10	72	49279.25	606.9048
F11	72		
F12	72		
G1	72		
G2	72		
G3	72	2352.7249	13497.1123
G4	72	6786.1328	15705.9883
G5	72	3495.9624	15672.4473
G6	72	-285.9042	6241.6021
G7	72	-613.8027	6714.3003
G8	72	1131.0452	7105.1558
G9	72	5538.7246	2435.7617
G10	72	-3063.5544	750.8013
G11	72		
G12	72		
H1	72		
H2	72		
H3	72		
H4	72		
H5	72		
H6	72		
H7	72		
H8	72		
H9	72		
H10	72		
H11	72		
H12	72		
A1	73		
A2	73		
A3	73		
A4	73		
A5	73		
A6	73		
A7	73		
A8	73		
A9	73		
A10	73		
A11	73		
A12	73		
B1	73		
B2	73		
B3	73	3919834.25	37907.0312
B4	73	3543320.5	-149386.4688
B5	73	2566858.75	-213338.2812
B6	73	1668123.625	-170792.1094
B7	73	606492.6875	-62480.2656
B8	73	322090.8125	-31479.4082
B9	73	199927.4844	-20840.1113
B10	73	-3419.8364	-94.1803
B11	73		
B12	73		
C1	73		
C2	73		
C3	73	25492.041	168.3586
C4	73	31216.7832	2005.2964
C5	73	42212.7031	-395.1299
C6	73	18730.3926	10579.9844
C7	73	25977.7871	10388.582
C8	73	26951.668	8069.8384
C9	73	53249.6953	-2152.1978
C10	73	42178.2227	-858.7412
C11	73		
C12	73		
D1	73		
D2	73		
D3	73	52421.3633	-3362.3242
D4	73	21861.1133	8325.3467
D5	73	17748.8594	8594.8721
D6	73	15427.2188	7999.3789
D7	73	16831.8965	3904.6631
D8	73	12980.2842	2702.6938
D9	73	14765.7998	2216.9512
D10	73	14897.0605	9890.373
D11	73		
D12	73		
E1	73		
E2	73		
E3	73	12709.3125	6584.4092
E4	73	19079.5859	9724.1104
E5	73	15080.6816	3570.709
E6	73	12358.3955	2970.0559
E7	73	15472.2217	5992.9775
E8	73	11100.0918	8371.5967
E9	73	12606.7979	9652.918
E10	73	15818.4814	11326.1611
E11	73		
E12	73		
F1	73		
F2	73		
F3	73	12511.0342	3484.2202
F4	73	17160.2891	3053.4875
F5	73	11953.4248	2941.3813
F6	73	9408.6895	6227.5332
F7	73	10562.1318	9287.6904
F8	73	10858.4805	9159.6934
F9	73	152548.875	-10920.4941
F10	73	49490.043	547.4077
F11	73		
F12	73		
G1	73		
G2	73		
G3	73	2338.7109	13512.5664
G4	73	6746.8569	15715.584
G5	73	3467.6221	15656.5127
G6	73	-290.3354	6246.6265
G7	73	-632.663	6712.2285
G8	73	1109.3732	7087.5483
G9	73	5533.7441	2420.0559
G10	73	-3061.677	760.221
G11	73		
G12	73		
H1	73		
H2	73		
H3	73		
H4	73		
H5	73		
H6	73		
H7	73		
H8	73		
H9	73		
H10	73		
H11	73		
H12	73		
A1	74		
A2	74		
A3	74		
A4	74		
A5	74		
A6	74		
A7	74		
A8	74		
A9	74		
A10	74		
A11	74		
A12	74		
B1	74		
B2	74		
B3	74	3915475.75	36832.8438
B4	74	3541627.75	-149956.5
B5	74	2565456.25	-213278.0312
B6	74	1667968.5	-170785.8438
B7	74	607049.6875	-62518.4453
B8	74	321220.4688	-31406.957
B9	74	200379.4219	-20837.3047
B10	74	-3423.5969	-92.0083
B11	74		
B12	74		
C1	74		
C2	74		
C3	74	26090.9883	111.3616
C4	74	31720.373	1941.3857
C5	74	43369.9258	-540.8975
C6	74	18752.3887	10531.9316
C7	74	26265.041	10387.8672
C8	74	27254.6328	7990.2764
C9	74	54184.1016	-2407.2798
C10	74	42981.7344	-981.3872
C11	74		
C12	74		
D1	74		
D2	74		
D3	74	53996.3086	-3591.043
D4	74	22083.0918	8296.752
D5	74	17854.7734	8590.9775
D6	74	15515.1592	7969.0024
D7	74	16848.6523	3867.574
D8	74	13022.3271	2703.1587
D9	74	14636.5742	2097.1245
D10	74	14925.2969	9863.252
D11	74		
D12	74		
E1	74		
E2	74		
E3	74	12737.1006	6551.6846
E4	74	19214.6367	9725.8848
E5	74	15173.083	3551.6279
E6	74	12385.4229	2965.6123
E7	74	15808.3291	6009.1421
E8	74	11027.4004	8327.1787
E9	74	12578.8545	9625.2949
E10	74	15832.1123	11283.0771
E11	74		
E12	74		
F1	74		
F2	74		
F3	74	12552.8994	3449.4097
F4	74	17297.5625	3022.4448
F5	74	12026.5928	2958.1763
F6	74	9447.3311	6220.3369
F7	74	10527.6924	9249.2861
F8	74	10770.0508	9119.3438
F9	74	153601.3281	-11060.5068
F10	74	49855.2383	481.665
F11	74		
F12	74		
G1	74		
G2	74		
G3	74	2349.4951	13505.9629
G4	74	6712.7207	15697.1748
G5	74	3456.4045	15635.2168
G6	74	-297.6295	6226.6074
G7	74	-640.3074	6696.397
G8	74	1108.9194	7102.2461
G9	74	5480.9556	2407.0415
G10	74	-3055.814	759.6102
G11	74		
G12	74		
H1	74		
H2	74		
H3	74		
H4	74		
H5	74		
H6	74		
H7	74		
H8	74		
H9	74		
H10	74		
H11	74		
H12	74		
A1	75		
A2	75		
A3	75		
A4	75		
A5	75		
A6	75		
A7	75		
A8	75		
A9	75		
A10	75		
A11	75		
A12	75		
B1	75		
B2	75		
B3	75	3917871.5	37267.9062
B4	75	3540242	-150022.9375
B5	75	2565101.25	-213278.3281
B6	75	1668444.75	-170873.8438
B7	75	605437.75	-62410.4375
B8	75	321019.0625	-31392.1602
B9	75	197429.5625	-20622.1855
B10	75	-3442.3379	-98.1089
B11	75		
B12	75		
C1	75		
C2	75		
C3	75	26298.8789	33.251
C4	75	32126.6602	1846.5288
C5	75	44438.4922	-695.7769
C6	75	18824.4746	10520.4883
C7	75	26266.6055	10296.6738
C8	75	27739.0312	7970.3457
C9	75	56280.7227	-2634.3345
C10	75	44010.7969	-1119.4082
C11	75		
C12	75		
D1	75		
D2	75		
D3	75	55482.9727	-3790.4888
D4	75	22287.6055	8223.1475
D5	75	18059.8633	8601.4766
D6	75	15671.8906	7961.3555
D7	75	16974.7676	3890.6497
D8	75	13058.2598	2705.2756
D9	75	15164.1787	2166.9473
D10	75	15029.5684	9865.917
D11	75		
D12	75		
E1	75		
E2	75		
E3	75	12901.4736	6578.0742
E4	75	19332.0566	9727.9248
E5	75	15247.4756	3523.4656
E6	75	12523.7139	2942.3999
E7	75	15914.0039	5970.418
E8	75	11087.0615	8326.3242
E9	75	12709.0791	9652.9902
E10	75	15816.1963	11276.4072
E11	75		
E12	75		
F1	75		
F2	75		
F3	75	12697.9893	3464.6223
F4	75	17371.1094	2986.3008
F5	75	12022.8379	2924.3574
F6	75	9512.6348	6206.9321
F7	75	10575.2617	9273.4912
F8	75	10793.8799	9107.7578
F9	75	154850.8125	-11224.2383
F10	75	50151.9727	435.2114
F11	75		
F12	75		
G1	75		
G2	75		
G3	75	2310.0364	13456.791
G4	75	6705.1846	15669.7539
G5	75	3444.0068	15626.9541
G6	75	-305.6089	6227.2188
G7	75	-680.1978	6694.6992
G8	75	1102.7128	7109.6118
G9	75	5462.2134	2409.4531
G10	75	-3059.582	762.2568
G11	75		
G12	75		
H1	75		
H2	75		
H3	75		
H4	75		
H5	75		
H6	75		
H7	75		
H8	75		
H9	75		
H10	75		
H11	75		
H12	75		
A1	76		
A2	76		
A3	76		
A4	76		
A5	76		
A6	76		
A7	76		
A8	76		
A9	76		
A10	76		
A11	76		
A12	76		
B1	76		
B2	76		
B3	76	3919701.75	36723.0938
B4	76	3538681.75	-150074.8438
B5	76	2560972	-212823.4062
B6	76	1668742.625	-170928.9531
B7	76	606086.5	-62403.8438
B8	76	320232.1562	-31334.5547
B9	76	198381.4219	-20694.6309
B10	76	-3461.1948	-95.2585
B11	76		
B12	76		
C1	76		
C2	76		
C3	76	26883.9473	-34.7734
C4	76	32658.1855	1784.0972
C5	76	45990.2422	-830.4248
C6	76	18872.6523	10509.2744
C7	76	26644.0098	10323.1543
C8	76	28103.2891	7905.5557
C9	76	57428.4805	-2828.3496
C10	76	44938.6133	-1258.5596
C11	76		
C12	76		
D1	76		
D2	76		
D3	76	57196.7109	-3999.6509
D4	76	22548.6914	8210.6123
D5	76	18216.2773	8581.5938
D6	76	15779.0371	7932.4209
D7	76	17105.4648	3884.7827
D8	76	13148.6494	2701.6396
D9	76	15204.8789	2106.8606
D10	76	15059.6455	9856.4727
D11	76		
D12	76		
E1	76		
E2	76		
E3	76	13044.3965	6573.7178
E4	76	19365.9707	9702.8604
E5	76	15495.8486	3554.9731
E6	76	12642.5576	2938.9229
E7	76	16087.9551	5958.687
E8	76	11240.2324	8355.9717
E9	76	12723.6094	9635.6855
E10	76	15935.5801	11307.0342
E11	76		
E12	76		
F1	76		
F2	76		
F3	76	12750.4385	3441.6069
F4	76	17569.8164	3019.9451
F5	76	12076.0781	2917.6162
F6	76	9543.7246	6205.5068
F7	76	10582.1006	9255.915
F8	76	10815.0898	9120.3125
F9	76	156168.1406	-11364.0566
F10	76	50531.6289	404.3218
F11	76		
F12	76		
G1	76		
G2	76		
G3	76	2286.2639	13443.876
G4	76	6720.8911	15712.8369
G5	76	3458.0356	15629.3408
G6	76	-315.8743	6240.7734
G7	76	-669.4484	6695.0176
G8	76	1077.9987	7083.811
G9	76	5436.4961	2408.9053
G10	76	-3053.7434	759.8522
G11	76		
G12	76		
H1	76		
H2	76		
H3	76		
H4	76		
H5	76		
H6	76		
H7	76		
H8	76		
H9	76		
H10	76		
H11	76		
H12	76		
A1	77		
A2	77		
A3	77		
A4	77		
A5	77		
A6	77		
A7	77		
A8	77		
A9	77		
A10	77		
A11	77		
A12	77		
B1	77		
B2	77		
B3	77	3917679.75	39615.0938
B4	77	3537569	-150541.9688
B5	77	2560160.5	-212850.875
B6	77	1666003.625	-170626.0781
B7	77	605740.875	-62352.6406
B8	77	320272.5938	-31335.6035
B9	77	200987.9531	-20895.1562
B10	77	-3468.3931	-119.834
B11	77		
B12	77		
C1	77		
C2	77		
C3	77	27343.6895	-87.3127
C4	77	33132.9258	1710.4092
C5	77	46816.7891	-1015.2607
C6	77	18969.2539	10482.002
C7	77	26845.1875	10302.3652
C8	77	28454.7227	7838.3159
C9	77	59080.7344	-3014.6616
C10	77	45986.1094	-1413.8442
C11	77		
C12	77		
D1	77		
D2	77		
D3	77	58351.6406	-4216.4995
D4	77	22670.1543	8122.1924
D5	77	18350.2832	8568.8115
D6	77	15915.0654	7901.3833
D7	77	17097.1172	3866.1829
D8	77	13199.7871	2689.8394
D9	77	15274.2051	2071.709
D10	77	15063.8867	9817.0791
D11	77		
D12	77		
E1	77		
E2	77		
E3	77	13167.6221	6561.1934
E4	77	19444.8438	9668.4043
E5	77	15649.6191	3530.4077
E6	77	12723.126	2932.4536
E7	77	16275.8154	5947.397
E8	77	11172.1689	8303.8506
E9	77	12739.6963	9624.6416
E10	77	15866.1279	11260.0859
E11	77		
E12	77		
F1	77		
F2	77		
F3	77	12772.8281	3411.4614
F4	77	17716.9883	2980.2727
F5	77	12142.7109	2896.9272
F6	77	9623.9326	6185.4536
F7	77	10600.1455	9258.999
F8	77	10784.8467	9082.3184
F9	77	156774.9062	-11489.7188
F10	77	50556.3906	328.8394
F11	77		
F12	77		
G1	77		
G2	77		
G3	77	2282.3384	13427.6025
G4	77	6715.374	15705.9131
G5	77	3435.2927	15616.5977
G6	77	-312.6303	6244.4321
G7	77	-678.2857	6697.9902
G8	77	1109.4456	7066.6841
G9	77	5410.3916	2397.6589
G10	77	-3063.063	759.3774
G11	77		
G12	77		
H1	77		
H2	77		
H3	77		
H4	77		
H5	77		
H6	77		
H7	77		
H8	77		
H9	77		
H10	77		
H11	77		
H12	77		
A1	78		
A2	78		
A3	78		
A4	78		
A5	78		
A6	78		
A7	78		
A8	78		
A9	78		
A10	78		
A11	78		
A12	78		
B1	78		
B2	78		
B3	78	3916127.5	39341.7812
B4	78	3536367.75	-150551.125
B5	78	2565135.5	-213085.0781
B6	78	1665929	-170584.1094
B7	78	603609.4375	-62193.9453
B8	78	319917.875	-31321.0273
B9	78	199876.1562	-20825.0996
B10	78	-3481.5439	-120.3718
B11	78		
B12	78		
C1	78		
C2	78		
C3	78	27876.0234	-171.0754
C4	78	33551.5586	1627.3623
C5	78	48099.2266	-1149.6616
C6	78	19048.0723	10464.4219
C7	78	26968.2148	10226.9512
C8	78	28857.7656	7786.8296
C9	78	60732.4805	-3229.2935
C10	78	47106.6289	-1578.6924
C11	78		
C12	78		
D1	78		
D2	78		
D3	78	59786.6211	-4405.9272
D4	78	22977.8086	8117.6401
D5	78	18259.9277	8477.0039
D6	78	16032.5215	7883.7334
D7	78	17263.1895	3889.7424
D8	78	13269.1279	2673.312
D9	78	15545.8887	2059.5757
D10	78	15138.1387	9814.042
D11	78		
D12	78		
E1	78		
E2	78		
E3	78	13123.1504	6473.2461
E4	78	19513.502	9653.1221
E5	78	15691.9414	3492.5952
E6	78	12844.7861	2917.9829
E7	78	16405.2383	5951.8613
E8	78	11279.1191	8294.5869
E9	78	12868.1328	9672.6045
E10	78	15942.5059	11297.1338
E11	78		
E12	78		
F1	78		
F2	78		
F3	78	12785.1963	3389.0562
F4	78	17790.8359	2929.3972
F5	78	12218.1523	2891.5359
F6	78	9658.9023	6180.4014
F7	78	10556.3867	9249.1035
F8	78	10811.3545	9105.0811
F9	78	157599.1406	-11622.7568
F10	78	50971.3359	298.2861
F11	78		
F12	78		
G1	78		
G2	78		
G3	78	2262.5327	13469.1846
G4	78	6681.3804	15682.3027
G5	78	3410.8577	15634.4395
G6	78	-341.6073	6219.8384
G7	78	-680.2115	6680.8438
G8	78	1077.1886	7086.4741
G9	78	5419.3745	2407.0767
G10	78	-3091.1245	729.5994
G11	78		
G12	78		
H1	78		
H2	78		
H3	78		
H4	78		
H5	78		
H6	78		
H7	78		
H8	78		
H9	78		
H10	78		
H11	78		
H12	78		
A1	79		
A2	79		
A3	79		
A4	79		
A5	79		
A6	79		
A7	79		
A8	79		
A9	79		
A10	79		
A11	79		
A12	79		
B1	79		
B2	79		
